200000
s,32
i,2439,0
i,194,0
i,6510,1
i,4402,2
i,5412,3
r,3
i,7288,3
i,2407,0
i,5327,2
i,8469,0
r,0
i,4492,0
i,5314,1
i,3256,3
i,9824,6
r,9
i,3815,0
i,8751,2
r,6
i,3102,2
i,5071,1
i,2656,9
i,4533,10
i,9416,6
i,8433,10
i,963,15
i,7561,5
i,8744,0
i,4976,1
i,1436,4
r,5
i,4903,7
i,5048,8
i,4638,17
i,3434,18
i,2428,15
i,6288,22
i,9463,5
i,6682,2
i,8336,14
i,1711,26
i,4929,26
i,180,7
i,2783,30
i,5718,26
i,8993,16
i,7799,19
i,3272,16
i,2761,14
i,2102,30
i,3601,37
i,7103,40
i,2509,21
i,9366,17
r,34
i,1891,13
i,6084,29
r,6
i,4819,0
i,9379,16
r,16
i,4068,27
i,6372,1
i,6803,6
i,7382,43
i,1409,24
i,5186,4
i,7648,6
i,5908,12
i,5987,40
i,1000,35
i,511,48
i,3918,54
i,2212,46
i,5087,49
i,6022,55
i,2297,12
i,8750,39
i,112,38
i,4334,45
i,6163,20
i,4137,55
i,1665,27
r,58
i,7564,9
i,498,6
i,1301,19
i,1611,32
r,29
i,4746,19
i,9764,66
i,9746,32
i,1270,10
i,5733,63
i,7853,2
i,2194,65
i,2771,47
i,4735,52
i,5734,3
i,9837,77
i,8788,12
i,7045,73
i,2514,48
i,9400,58
r,82
i,9288,2
i,7430,34
i,3302,11
i,2037,35
i,8891,41
i,5498,37
i,4897,4
i,7848,39
i,1084,88
i,7044,31
i,5810,39
i,7438,76
i,7212,59
i,838,73
i,3863,27
i,6300,88
i,8685,88
i,4972,43
i,4171,45
i,6960,27
i,9425,85
i,126,13
i,8926,92
i,7630,93
i,4536,3
i,122,45
i,830,37
i,6527,14
i,3649,94
i,2055,38
i,8524,60
i,4910,19
i,5480,65
i,9593,53
i,3772,90
i,2707,21
i,4431,110
r,35
i,1628,54
i,7102,14
i,3785,50
i,7409,110
i,9386,48
i,4323,81
i,1289,79
r,88
i,6346,25
i,2588,67
i,4223,110
i,127,26
i,2239,53
i,6579,69
i,4907,91
i,8286,92
i,4268,124
i,7419,104
i,6161,36
i,5587,46
i,4070,67
i,2750,35
r,61
r,25
i,6012,76
i,5541,112
i,8066,70
i,8830,7
i,1715,51
i,7454,29
r,133
i,9610,16
i,8249,73
i,417,111
i,123,42
i,7114,12
i,6023,39
i,8190,88
i,2440,78
i,5811,5
i,8958,53
i,8978,2
i,6422,87
i,4919,74
i,9702,53
i,131,129
i,6810,109
r,68
i,400,130
i,2842,105
i,9101,21
i,5238,91
i,8090,25
i,6723,5
i,1123,140
i,5,84
r,69
i,2199,50
r,21
i,8102,73
i,2316,88
r,57
i,5191,38
i,5357,159
i,3991,13
i,2310,28
i,2824,146
i,7156,21
i,7569,71
i,5219,47
i,8335,80
i,9771,64
i,1272,172
i,7911,145
r,21
i,6531,167
i,13,45
i,4444,31
i,783,2
i,2288,121
i,4599,133
i,9027,15
i,9170,145
i,3080,76
i,9942,157
i,7861,20
i,2347,82
i,6933,87
i,4018,24
i,8201,113
i,2115,175
i,5341,148
i,8589,75
i,2708,123
i,6350,17
i,9221,185
i,219,187
i,4726,43
i,5051,36
i,8325,81
i,5366,96
i,7103,142
r,112
i,8461,111
i,109,49
i,3360,67
i,366,25
i,7112,189
r,33
i,4028,166
r,53
i,5377,152
i,8245,49
i,4046,116
i,3020,170
i,5487,194
i,337,117
i,3113,61
i,8141,102
i,872,8
r,147
i,6754,162
r,174
i,5549,138
r,140
i,7015,207
i,3358,111
i,6529,17
i,9578,92
i,3106,112
i,8239,143
i,3985,137
i,5093,163
i,7447,15
i,8041,115
i,8888,20
i,4671,142
i,30,142
r,136
i,7196,143
r,123
i,9629,171
i,5609,73
i,4600,8
i,9687,15
i,224,122
i,2350,222
i,259,17
i,2024,90
i,6076,28
i,3399,60
r,102
i,920,142
i,3445,74
i,5691,174
i,2749,181
i,4357,182
r,53
i,3900,225
r,90
i,509,125
i,4582,165
i,1843,220
i,423,134
i,8787,201
i,8605,213
i,2301,142
i,378,140
i,6860,6
i,3923,133
i,6951,247
i,2029,74
i,4887,115
i,6333,150
i,7392,75
i,5844,24
i,1860,9
i,5725,178
r,249
i,4941,152
i,482,164
r,233
i,6187,85
i,5160,153
i,2036,51
i,4390,164
i,9044,3
i,2453,235
i,3259,259
i,6220,160
i,3655,131
i,5721,152
r,177
i,2502,57
i,8849,186
i,5723,247
i,3633,176
i,8764,110
r,68
i,156,29
i,1998,235
i,7939,155
r,124
i,2179,45
i,5253,133
r,269
i,1512,248
i,863,148
r,16
i,7682,16
i,4394,41
i,8412,30
i,8857,4
i,3688,62
i,3154,257
i,3839,258
i,666,94
i,9047,57
i,4610,254
i,9829,83
i,404,118
i,8687,90
i,8900,239
r,183
i,6602,118
i,8246,195
r,172
r,36
i,6854,97
r,76
i,4768,138
i,1328,222
i,8933,276
i,542,194
r,26
i,9406,212
i,1349,168
i,2285,202
i,2227,13
i,4167,100
i,8100,5
i,9186,203
i,8312,131
i,8990,203
i,7165,25
i,6922,266
i,448,35
i,8651,33
i,6269,278
i,3079,11
i,9992,227
i,5209,144
i,4963,161
i,3040,70
i,3793,35
i,5938,175
i,7191,133
i,2796,48
i,1368,76
i,2400,250
i,8624,168
i,8715,54
i,2289,210
i,8492,274
i,4466,211
i,9511,182
i,348,300
i,1835,154
i,6477,317
i,8351,148
i,5248,70
i,2390,62
i,8432,61
i,3227,2
i,1371,86
i,7353,212
i,2630,320
r,320
i,8893,214
i,5668,197
i,8853,308
i,2790,133
i,314,150
i,2124,136
i,8295,152
i,6609,233
i,3857,306
i,9220,221
i,614,280
r,63
i,3781,19
i,8261,74
i,8438,81
i,6695,14
i,5244,287
i,892,148
i,919,195
i,2027,333
i,2883,344
r,63
i,4241,79
i,9788,195
i,8475,235
i,302,168
i,7904,43
i,8468,269
i,9932,209
i,1027,340
i,2232,300
i,1141,273
i,5021,235
i,3988,51
i,3799,243
i,6554,170
i,7472,60
i,1389,331
i,7575,315
i,1655,190
i,7221,127
i,4458,14
i,3940,76
i,4206,44
i,1680,233
i,3870,11
i,9518,182
i,7887,239
i,3854,2
i,1073,221
i,2887,127
i,1801,228
r,95
i,6295,229
i,8243,294
i,8446,110
r,239
i,8291,320
r,241
i,1946,254
i,8282,347
i,8645,35
i,1309,368
r,338
i,9295,97
i,8529,383
r,196
i,8852,221
i,8503,76
i,6604,229
i,5060,2
i,5761,8
i,5099,138
i,2863,5
i,9792,155
r,192
i,2675,131
i,9741,226
i,62,176
i,130,132
i,767,75
i,7178,388
r,53
i,4234,69
i,4693,273
i,8761,159
r,186
i,1887,394
i,7822,56
i,1311,22
r,375
i,7004,19
i,6329,167
i,6316,300
i,7270,370
i,2190,36
i,8723,77
i,6499,245
i,6414,321
i,8104,254
i,4010,270
i,6867,264
r,117
i,4164,181
i,3605,352
i,4615,317
i,8263,381
i,3233,92
i,8588,367
i,9309,198
i,9451,95
i,633,319
r,169
i,1218,19
i,5205,362
i,1407,270
r,91
r,156
r,122
i,859,378
i,8357,256
i,7052,44
i,8198,154
i,6589,183
i,4001,268
r,409
i,5860,132
i,3631,357
i,6893,162
i,4293,164
i,6244,172
i,2641,2
i,6669,115
i,791,182
i,4719,196
i,9695,374
i,326,75
i,6393,395
i,6742,384
i,4005,227
i,8552,160
i,2598,18
i,4874,189
i,4292,436
i,7507,283
r,291
i,7592,112
i,6557,279
i,1057,203
i,7160,125
i,5111,273
i,6408,391
i,2450,122
i,2528,14
i,766,69
i,1921,3
r,347
i,492,215
i,7765,387
i,20,67
i,1657,39
i,1014,178
i,229,266
i,3589,76
i,8517,136
i,4527,314
i,7824,66
i,8205,12
i,5746,315
i,7873,65
r,44
i,8765,215
i,9126,405
r,398
i,6267,208
i,5703,444
r,371
i,3019,449
i,6227,15
i,9806,123
i,9635,140
r,33
i,9353,415
i,3692,93
i,3016,204
i,7635,131
i,496,164
i,9852,362
i,5094,9
i,7909,32
i,6048,454
i,8943,354
i,8496,286
i,2111,209
i,9899,77
i,367,27
i,494,152
i,8362,286
i,3748,115
r,46
i,4793,412
i,2769,64
i,4359,3
i,4942,60
i,9365,308
i,1352,272
i,5227,405
r,485
i,7574,217
i,7905,309
i,9211,144
i,3796,31
i,7025,440
i,9719,245
i,9275,133
i,4956,413
i,7877,373
i,684,102
i,7539,160
r,69
i,7199,209
i,9881,450
i,8018,162
i,6155,481
i,8672,93
i,1530,276
i,5883,127
i,4853,362
i,8991,108
i,8271,73
i,6076,474
i,3517,285
r,456
i,862,443
i,7227,132
i,858,213
i,5433,199
i,422,468
i,8875,306
i,9889,143
i,2548,355
i,6371,348
i,4264,424
i,278,54
i,81,18
i,5207,207
i,5242,448
r,377
i,1939,490
i,6082,236
r,498
i,1142,412
i,9571,172
i,7731,24
i,1417,47
i,1125,328
i,1670,104
i,3373,516
i,4776,294
i,303,328
i,8817,292
i,1350,68
i,5216,195
r,412
i,9850,98
i,8211,120
i,9884,350
i,9104,253
i,5117,345
i,1228,403
i,6679,346
i,7480,257
i,6379,445
i,5895,35
i,2484,332
i,1552,422
i,7972,238
i,7429,338
i,5236,313
i,82,65
i,7179,389
i,876,23
i,1545,69
r,423
i,3164,383
i,3819,189
i,884,400
i,6980,420
i,6485,305
r,405
i,9000,228
i,9217,190
i,3806,460
r,337
i,5473,272
i,2156,467
i,6594,267
i,2798,267
i,3231,106
i,6808,129
i,8637,321
i,3301,275
i,4010,117
i,6632,544
r,477
i,3576,370
i,3072,255
i,2610,474
i,2980,471
i,5743,52
i,9205,362
i,1762,204
i,5375,296
i,4305,194
i,7144,511
i,4705,427
i,9303,179
i,4990,547
i,9730,435
i,2620,497
r,10
i,2411,38
i,8109,23
i,6667,396
r,351
i,3970,195
i,3269,485
i,5553,567
i,8989,579
i,1951,571
i,6711,530
i,7385,92
i,4231,310
i,2886,33
i,5416,423
i,2608,130
i,343,13
i,2443,302
i,1223,236
i,2138,377
i,2370,560
i,8698,378
i,838,186
i,2361,461
i,4965,593
i,9190,130
i,2436,332
i,3927,313
i,8059,332
i,5698,289
i,2163,369
i,4952,520
i,6735,378
i,8532,290
i,7976,247
i,7281,347
i,1237,290
i,6778,235
i,5809,339
i,7033,444
r,62
r,221
i,9456,531
i,4335,579
i,7029,276
i,8158,329
i,9088,341
i,6352,118
i,7378,53
i,2080,77
r,147
i,2122,239
i,604,235
i,8318,409
i,9009,56
i,221,627
i,6412,170
i,8932,466
i,6522,611
i,463,329
i,6474,378
i,2710,565
i,2371,105
r,153
i,7733,413
i,3478,495
i,9240,371
i,8790,270
i,2699,190
i,4987,19
i,7069,627
i,8376,509
i,7090,57
i,4329,439
i,37,233
i,620,348
i,5581,75
i,3984,155
i,9739,32
r,528
i,8863,332
i,9564,312
i,9154,490
r,146
i,3440,272
i,2683,510
i,5605,185
i,4886,357
i,2892,499
i,7360,546
i,8516,315
i,650,6
r,101
i,4985,217
i,5945,129
i,5260,601
i,2831,480
r,257
i,7644,309
r,125
i,3515,94
i,1642,213
i,991,258
i,2198,451
i,8872,149
r,225
i,3906,170
i,3978,16
i,9450,549
i,5685,217
i,9090,367
i,2072,168
i,3794,632
i,3541,461
i,2711,208
i,5011,580
i,2715,339
i,5634,327
i,5441,356
i,7279,523
r,240
i,995,191
r,186
i,2205,454
i,3355,638
i,5818,657
i,3160,46
r,196
r,17
i,3849,424
r,586
i,9270,208
i,5922,515
i,1609,391
i,2751,129
r,48
i,8816,460
i,1107,430
i,3285,511
r,156
i,1585,580
r,217
i,2786,507
i,1705,368
i,6646,481
r,268
i,3144,668
i,7390,515
i,1154,599
i,6727,136
i,1263,222
r,180
i,8595,604
i,3192,359
i,2848,11
r,635
i,1771,64
i,5031,657
i,4895,651
i,7980,636
i,9659,226
i,4300,422
i,713,487
i,5907,96
i,7428,10
i,2585,143
i,4829,310
i,742,307
i,932,221
i,9713,107
i,4770,190
i,9164,454
i,9375,46
i,4595,496
i,7586,336
i,1698,245
i,9147,657
i,9615,261
i,1662,544
i,3593,234
i,6523,670
i,3711,92
i,3866,462
i,3704,656
i,3930,463
i,8798,470
i,8954,422
i,9973,277
i,5006,413
i,6997,613
i,7925,324
i,8591,39
r,166
i,579,318
i,3730,554
i,2989,265
i,1326,223
i,4302,85
i,2369,646
i,7157,123
i,1192,148
r,125
i,7255,597
i,4640,618
i,4555,153
i,2290,485
r,65
i,6149,47
i,8072,721
i,2250,270
i,5137,305
i,640,577
i,21,447
i,8807,612
i,5352,31
i,2856,592
i,1501,348
i,8193,379
i,1191,550
r,180
i,1250,214
i,7723,657
i,5531,206
i,2267,251
i,9397,473
i,4443,247
i,9072,229
i,2591,525
i,8585,676
r,666
i,2223,501
r,584
i,97,512
i,2066,433
i,6062,717
i,7466,467
i,4079,634
i,1653,63
i,4859,276
i,4773,133
i,4121,474
i,7813,596
i,4633,252
i,9783,392
i,1035,569
i,4716,655
r,436
r,763
i,8612,15
i,3787,485
i,2180,749
i,7636,62
i,6434,488
i,8534,282
i,6832,443
i,5297,553
i,564,530
i,1018,65
r,39
i,2497,103
i,2352,199
i,3767,200
i,3706,336
i,6249,261
i,668,8
i,3410,160
i,8758,675
i,9068,226
i,341,55
i,3131,366
i,9322,504
i,9701,592
i,6692,47
i,6837,124
i,7790,689
i,1414,38
i,4519,458
i,3320,594
i,1028,432
i,7371,388
i,8442,226
i,6684,552
i,6915,231
i,9996,421
i,2247,651
i,6882,612
i,1807,159
i,4084,630
r,83
i,465,804
i,6034,571
i,5466,682
i,4876,224
i,7170,738
i,4144,253
i,8177,286
i,5096,766
i,9513,630
i,2889,217
r,355
i,3486,16
i,8925,468
i,3282,115
r,60
i,9074,751
i,6313,262
r,423
r,185
i,3195,607
r,214
i,7162,418
i,7454,382
i,9651,303
i,4603,4
i,9341,236
i,7845,593
i,9371,796
i,7410,700
i,8401,795
i,3361,723
i,855,496
i,3603,230
i,9941,96
i,3012,253
i,6455,33
i,6309,709
i,1266,823
r,559
i,2597,9
i,6137,283
i,5826,476
i,7906,655
i,4329,302
i,7406,168
i,2568,771
r,729
i,1333,365
i,9116,130
i,1861,131
i,8483,111
r,587
i,5801,730
i,9199,172
i,4196,754
i,7521,751
r,769
i,4925,737
i,4352,512
r,381
i,9123,801
r,104
i,2557,314
i,1918,307
i,1146,745
i,3009,41
i,682,29
i,7975,266
i,4594,345
i,1909,137
i,235,370
r,144
i,4614,281
i,6838,851
i,6238,492
i,4351,643
i,4635,596
r,663
i,8574,642
i,9930,291
i,3990,527
i,6098,45
i,8628,5
i,2853,146
i,8099,589
i,2235,191
i,325,481
i,9966,149
i,1449,601
i,3489,765
i,1907,742
i,765,597
i,8902,276
i,8476,478
i,1102,186
i,2115,332
i,1786,598
i,2645,150
i,5423,175
i,9678,57
i,2191,120
r,250
i,7138,326
i,2821,587
i,6900,173
r,513
i,7493,139
i,8828,384
i,8414,307
r,354
i,4619,655
i,5479,411
r,750
r,594
i,2644,858
i,2452,65
i,143,463
i,4902,667
r,226
i,5180,273
i,6472,727
i,7961,210
i,2458,406
i,4636,708
i,8080,82
i,1895,793
i,3378,15
i,6478,527
i,9503,722
i,6009,161
i,3885,821
i,4824,360
i,4865,745
i,5830,672
i,416,684
i,3044,242
r,11
i,8000,508
i,3638,465
i,4110,334
i,1355,504
i,3893,403
i,2137,4
i,535,512
i,869,581
i,29,128
i,8703,84
i,1004,121
i,6903,112
i,2236,909
i,6117,552
i,9226,576
i,9120,455
i,7213,692
i,9050,415
i,8924,730
i,2378,205
i,7040,255
i,2635,93
i,6435,391
i,1225,294
i,4096,108
i,5545,667
i,1468,838
i,2011,217
i,2068,421
i,318,859
i,8867,56
i,9138,107
i,3507,132
i,8209,670
i,9985,115
i,7272,621
i,4052,72
r,495
i,5458,277
i,3002,762
i,2272,727
i,1271,524
i,9725,857
i,4480,626
i,3742,242
i,9026,864
i,7074,23
i,5656,915
i,1059,455
i,2455,846
i,2609,811
i,6642,288
i,7964,177
i,9168,415
i,6353,837
i,450,858
i,66,74
i,9291,29
i,1361,323
i,5431,193
i,8375,481
i,8726,923
r,586
i,5239,181
i,5640,407
i,5001,760
i,2284,650
i,7601,679
i,2560,728
i,7513,361
i,454,858
i,9744,420
i,3340,168
i,9292,648
i,8793,581
i,8553,370
i,5622,666
i,8336,634
i,2955,188
i,6344,228
i,1764,655
i,4888,34
i,9174,763
i,8525,332
i,5604,492
i,3666,267
i,6083,196
r,217
i,272,882
i,8957,577
i,3761,858
i,6859,162
i,3747,417
i,6736,636
i,5518,393
i,9151,930
i,186,784
i,1470,920
i,6888,294
i,7195,517
i,2950,269
i,7448,802
i,949,956
i,128,314
i,8767,736
i,5671,389
i,6816,487
i,5970,787
i,6777,190
i,8024,251
i,3267,131
i,7706,399
i,8147,855
i,2135,670
r,749
i,4184,773
i,5125,926
r,151
i,4369,654
i,9732,9
i,7005,933
i,2533,131
i,5072,751
i,2518,992
i,2281,976
i,9967,601
i,1520,757
i,7578,810
i,4511,97
i,5931,602
i,5841,887
i,7654,147
i,8395,375
i,357,349
i,2089,526
i,9083,239
i,7658,68
i,6092,180
i,4808,90
i,5937,221
i,900,556
i,4111,366
i,2252,497
i,9028,507
i,9225,341
i,9372,16
i,3972,951
i,8039,221
i,8686,797
i,5537,65
i,3129,130
i,7021,203
i,6786,939
i,8823,99
i,8216,377
r,540
i,6346,531
i,9781,849
i,8753,136
i,7776,709
i,9268,479
i,4652,162
i,7640,612
i,3830,853
i,5704,177
i,9902,160
r,675
i,3967,884
i,7331,662
i,5195,100
r,268
i,8410,496
i,5107,87
i,5348,884
i,2891,485
r,707
i,8444,1038
i,9345,83
i,6070,457
i,1160,837
i,7000,1062
i,8087,977
i,2421,346
i,9952,444
i,5803,734
i,2698,23
i,3049,607
i,718,987
i,7518,942
i,3886,617
i,5225,115
i,1,145
i,7545,866
i,5536,249
i,5465,640
i,6218,1023
i,6970,621
i,7140,911
i,9633,234
r,514
i,5435,15
i,4129,949
i,8974,1009
i,6216,989
r,570
i,1826,294
i,6697,865
i,6772,242
i,8711,809
i,5078,31
r,503
i,7230,641
i,7058,405
i,8189,251
i,2345,374
i,1179,489
i,1570,588
r,91
i,595,944
i,9850,1007
i,7781,978
i,7808,328
i,893,6
i,7433,948
r,2
i,3809,1039
i,9789,140
i,9161,1049
i,9948,564
i,5752,885
i,1082,820
i,8811,52
i,7177,964
r,398
i,3737,348
i,6063,274
i,4373,592
r,519
i,1688,955
r,745
i,6272,954
i,520,384
i,6716,1080
i,2,612
i,1633,487
i,8426,466
i,3232,337
i,6169,657
r,342
i,6862,315
i,1919,963
i,391,0
i,2983,967
i,8502,862
i,2860,1054
i,4248,564
i,787,981
i,8137,435
i,9642,529
i,8118,514
i,9576,540
i,7363,136
i,3042,209
i,4304,141
i,7304,717
i,5570,560
i,421,1058
i,8292,57
i,6209,553
i,4961,860
i,6607,538
i,8052,84
i,5100,134
i,3206,336
i,9320,573
r,1042
i,8992,591
i,6721,366
i,8526,755
i,9442,512
i,2077,1095
i,3974,473
i,4857,582
i,2874,351
i,6996,779
i,7891,860
i,1804,21
i,6114,207
i,4867,1133
i,906,543
i,760,611
i,8697,641
i,9539,476
i,3859,586
i,6059,18
i,3450,101
i,6990,654
i,7359,70
i,2019,788
i,4873,812
i,8806,1143
i,9187,268
i,3029,591
i,3734,70
i,8755,825
i,6856,24
i,9463,316
i,9367,719
i,945,495
i,1374,1097
i,3197,454
i,3237,901
i,4091,971
i,8518,294
i,9133,651
i,2005,1104
i,2998,417
r,1108
i,9632,1076
i,6648,791
i,353,46
i,2768,864
i,6597,1074
i,6384,510
i,6000,207
i,9729,1131
i,8946,668
i,5835,240
i,5774,659
i,3220,434
i,8939,756
i,8970,91
r,226
i,8561,24
i,3684,309
i,3385,709
i,794,809
i,639,424
i,1511,462
i,3656,533
i,3915,833
i,2906,829
r,252
i,6751,796
i,1700,839
i,3897,474
i,1536,563
i,4655,568
i,7082,50
i,1276,362
i,8812,1066
i,3126,813
i,9393,1041
i,7550,1110
i,3615,773
i,7346,935
i,5638,678
r,694
r,477
i,1379,491
r,125
i,3150,954
i,3339,315
r,536
i,8339,492
i,6612,397
i,3291,189
i,134,394
i,7857,195
i,1375,860
i,387,606
i,4986,485
i,6558,459
i,3241,273
i,3640,858
i,2688,368
i,5291,166
i,7734,732
i,1900,424
r,1109
i,349,906
i,6442,1113
i,3539,1101
r,688
i,4947,900
i,6850,261
i,455,1104
i,5383,221
i,3871,361
i,8300,682
i,1388,714
i,3078,489
i,4797,827
i,8719,702
i,8815,147
i,8196,1131
i,4228,209
i,189,69
i,2265,1099
i,8756,1105
r,224
i,4463,187
i,4384,708
i,9592,652
i,557,496
i,6336,139
i,7283,756
i,587,1114
r,468
i,3077,3
i,9913,103
r,391
i,888,880
i,4090,547
i,5682,135
i,8892,487
r,871
i,9625,1031
i,667,701
i,1458,1182
i,5248,658
r,189
i,3679,13
i,2346,43
i,6689,995
i,3178,764
i,1317,442
i,3989,478
i,8524,506
i,1434,668
r,131
i,6193,734
r,114
i,9597,1123
i,8296,927
i,3314,260
i,4837,1132
r,1136
i,6426,845
i,5968,876
i,8218,618
i,2183,636
i,3295,792
i,9369,1052
i,133,727
i,9997,369
i,4354,411
i,961,322
i,8378,703
i,5601,117
i,1945,921
i,9897,745
r,877
i,5751,844
i,3731,232
i,4229,807
i,5621,1093
i,1623,915
i,8157,66
i,772,641
i,5701,23
i,3013,963
i,1032,737
i,4460,82
i,1708,573
i,1896,930
i,8110,967
i,3564,878
i,4057,1180
i,6215,1071
i,6827,1037
i,9584,1206
i,8358,157
i,6173,256
i,388,1091
r,828
i,3499,1171
i,7851,343
i,2379,482
i,5873,1026
i,7504,1091
i,4840,872
i,5616,1008
i,110,1046
i,9194,1249
i,8338,1186
i,9023,133
i,3718,1108
i,5758,485
i,1163,856
i,6767,972
i,589,502
r,617
i,729,287
i,7345,1305
i,6769,1225
i,3648,1266
i,4666,598
i,88,847
i,3993,1167
r,1203
r,647
i,4321,862
r,346
i,6170,90
i,5170,959
i,6566,440
i,479,436
i,2025,908
r,362
i,1955,486
i,817,1293
i,6075,1202
r,375
i,3123,1168
i,673,596
i,771,834
r,473
r,1074
r,1292
r,899
r,606
r,42
i,3038,391
i,5972,1147
i,9581,506
i,4830,803
i,9825,761
i,8373,43
i,9890,804
i,4778,995
i,4107,72
r,1237
i,8598,726
i,7356,439
i,9307,372
i,5882,774
i,8138,207
i,75,522
i,3161,1295
i,77,1246
i,956,624
i,8042,342
i,2962,738
i,1636,616
i,3664,1121
i,9740,962
i,9223,1269
i,5109,101
i,6731,49
i,1140,1057
i,5323,658
